Name,Price,Old Price,Discount,Link
"Vitron HTC3200S,Frameless 32"" Inch Television Smart Android TV+WallBracket+FLASH DISK","KSh 15,699","KSh 19,500",19%,/vitron-htc3200sframeless-32-inch-television-smart-android-tvwallbracketflash-disk-31671201.html
Oraimo OTW-330 FreePods Lite Earbuds,"KSh 1,999","KSh 3,500",43%,/oraimo-otw-330-freepods-lite-earbuds-151674895.html
Fashion Women PU Leather Handbags Big Capacity Tote Bags Shoulder Bag Shopper Bags,KSh 699,KSh 899,22%,/fashion-women-pu-leather-handbags-big-capacity-tote-bags-shoulder-bag-shopper-bags-152065002.html
Fashion Finest Quality Official Mens Longsleeve Shirt Slim Fit,KSh 799 - KSh 939,"KSh 899 - KSh 1,500",37%,/fashion-finest-quality-official-mens-longsleeve-shirt-slim-fit-94026231.html
Mara Ayurvedic Oil Infusion -120 Ml,KSh 650,KSh 800,19%,/mara-ayurvedic-oil-infusion-120-ml-17791980.html
Fashion Hip-hop Titanium  Black Fire Dragon Pendant Necklace,KSh 198,KSh 318,38%,/fashion-hip-hop-titanium-black-fire-dragon-pendant-necklace-50444724.html
"Bluetooth Selfie Stick, 360° Rotating Up To 100CM",KSh 650,"KSh 1,200",46%,/generic-bluetooth-selfie-stick-360-rotating-up-to-100cm-35325243.html
"Electric Double Table Top Cooker /Spiral Coil Hotplate,","KSh 1,760","KSh 3,200",45%,/generic-electric-double-table-top-cooker-spiral-coil-hotplate-113730719.html
"P47 Wireless Bluetooth Headphones//C.E""",KSh 650,"KSh 1,000",35%,/p47-wireless-bluetooth-headphonesc.e-64516008.html
Zesta Zesta Tomato Sauce - 1kg,KSh 169,KSh 215,21%,/tomato-sauce-1kg-zesta-mpg214732.html
Oraimo Necklace 4 Dual EQ Multiple Connection 50-hr Playtime Quick Charge Neckband Earphone,"KSh 3,500","KSh 3,843",9%,/oraimo-necklace-4-dual-eq-multiple-connection-50-hr-playtime-quick-charge-neckband-earphone-116168561.html
Fashion Mens Buckle Comfortable Belt - BLACK,KSh 390,KSh 500,22%,/fashion-mens-buckle-comfortable-belt-black-69902795.html
Derma Roller Anti-acne Derma Roller Anti-aging Derma Roller Hair Growth,KSh 499,KSh 550,9%,/system-anti-aging-anti-wrinkle-face-micro-needle-derma-roller-derma-roller-mpg341804.html
"Dr. Rashel Vitamin A Retinol Age-Defying And Rejuvenation Face Serum, 30ml",KSh 598,"KSh 1,000",40%,/vitamin-a-retinol-age-defying-face-serum-30ml-dr.-rashel-mpg780999.html
KAISIFEIER Men's Official Leather Shoes,"KSh 3,200","KSh 6,000",47%,/kaisifeier-mens-official-leather-shoes-86401711.html
Washing Machine Bra /Underwear/ Sock/ Shoe Bag Protective/Travel Bag Organizer,KSh 395,KSh 500,21%,/generic-washing-machine-bra-underwear-sock-shoe-bag-protectivetravel-bag-organizer-59742199.html
Set Of 2 Bed Pillow (Pair- Pure Fiber Filled).,KSh 945,"KSh 1,800",48%,/generic-set-of-2-bed-pillow-pair-pure-fiber-filled.-155340281.html
Scarlet Electric Hand Mixer Egg Beater Mixer And Baking Cups And Baking Tins,"KSh 2,295","KSh 3,500",34%,/scarlet-electric-hand-mixer-egg-beater-mixer-and-baking-cups-and-baking-tins-130228251.html
Jbl Earbuds,"KSh 1,500","KSh 2,500",40%,/earbuds-jbl-mpg680691.html
Fashion Warm Heavy Super Soft Baby Shawl,"KSh 1,389","KSh 1,600",13%,/fashion-warm-heavy-super-soft-baby-shawl-34050620.html
Fashion Ladies Fashionable Ankle Boots For Ladies,"KSh 2,300 - KSh 2,500","KSh 3,000",23%,/ladies-fashionable-ankle-boots-for-ladies-fashion-mpg420691.html
Thermal Compound Thermal Paste Large Needle HT510 For CPU VGA LED Chipset,KSh 397,KSh 670,41%,/thermal-compound-thermal-paste-large-needle-ht510-for-cpu-vga-led-chipset-154311467.html
Kinbar Padlock Alarm Alarm High Quality Alarm Lock Siren Padlock For Home % Office Security,"KSh 1,996","KSh 2,300",13%,/kinbar-padlock-alarm-alarm-high-quality-alarm-lock-siren-padlock-for-home-office-security-58575817.html
MAX MEN Penis Enlargement And Erectile Dysfunction Blue Max Man,KSh 946,"KSh 1,600",41%,/penis-enlargement-and-erectile-dysfunction-blue-max-man-max-men-mpg1287342.html
Samsung Galaxy S21 Ultra 5G 6.8″ 128GB + 12GB - Black,"KSh 68,900","KSh 78,900",13%,/galaxy-s21-ultra-5g-6.8-128gb-12gb-black-samsung-mpg1520856.html
Paw Paw Clarifying Lotion Exfoliate BrightenSmooth Skin 500ml,"KSh 1,800","KSh 2,200",18%,/clarifying-lotion-exfoliate-brightensmooth-skin-500ml-paw-paw-mpg454159.html
Fashion Unisex Summer  Bucket Hat,KSh 444 - KSh 849,"KSh 500 - KSh 1,000",15%,/fashion-unisex-summer-bucket-hat-54844390.html
"Body Luxuries Lost In Woods(Shower Gel,Splash And Body Cream)","KSh 1,019","KSh 1,490",32%,/lost-in-woodsshower-gelsplash-and-body-cream-body-luxuries-mpg1406413.html
Essential Oil Diffuser Essential Oil Aromatherapy Oil - 1pc,KSh 450,KSh 799,44%,/generic-essential-oil-diffuser-essential-oil-aromatherapy-oil-1pc-67964148.html
Premier Solar Submersible Pump 20M Lift Height DC Solar  Pump 24V/150Watts,"KSh 6,990","KSh 12,000",42%,/premier-solar-submersible-pump-20m-lift-height-dc-solar-pump-24v150watts-152684749.html
2Pcs High Speed Male to Female Type-C to USB OTG-White,KSh 51,KSh 102,50%,/2pcs-high-speed-male-to-female-type-c-to-usb-otg-white-generic-mpg1098712.html
Logitech G402 Optical Gaming Mouse Hyperion Fury 8 Buttons,"KSh 1,800","KSh 2,000",10%,/logitech-g402-optical-gaming-mouse-hyperion-fury-8-buttons-147126504.html
"Sokany 3 IN 1 BREAKFAST MAKER ;COFFEE MAKER,OVEN & TOSTER","KSh 5,290","KSh 7,500",29%,/sokany-3-in-1-breakfast-maker-coffee-makeroven-toster-136796716.html
Fashion Men's Fashion Casual Outdoor Sneakers Leather Shoes - Black,KSh 741,KSh 865,14%,/fashion-mens-fashion-casual-outdoor-sneakers-leather-shoes-black-112596734.html
"Safety Jogger Boots - Oil, H20, & Pierce Proof","KSh 2,799","KSh 6,000",53%,/generic-safety-jogger-boots-oil-h20-pierce-proof-64573263.html
Microphone Flexible Easy To Use Metal Hands Free Lapel-Black,KSh 248,KSh 496,50%,/generic-microphone-flexible-easy-to-use-metal-hands-free-lapel-black-47390538.html
"TYPE C 5 IN 1 WITH USB 3.0,HDMI,PD &ETHERNET PORTS","KSh 2,496","KSh 3,500",29%,/generic-type-c-5-in-1-with-usb-3.0hdmipd-ethernet-ports-109428830.html
Ceriotti Hair Blow Dryer Plus Free Kettle,"KSh 2,689","KSh 4,500",40%,/ceriotti-hair-blow-dryer-plus-free-kettle-98250740.html
Wahl Original Professional Super-Taper Shaving -Machine,"KSh 2,300","KSh 4,600",50%,/original-professional-super-taper-shaving-machine-wahl-mpg1297329.html
Assorted 10 Pieces Of Training Cones/ Markers,"KSh 1,200 - KSh 2,100","KSh 1,500 - KSh 2,400",20%,/generic-assorted-10-pieces-of-training-cones-markers-47263658.html
Bell Ornament Creative Decorative Metal Christmas Tree-Red,KSh 205,KSh 410,50%,/generic-bell-ornament-creative-decorative-metal-christmas-tree-red-48693471.html
100KG Weighing Machine Hannson,"KSh 1,899","KSh 2,800",32%,/100kg-weighing-machine-hannson-generic-mpg336435.html
Astra 4-Way Socket Extension Cable Fused,KSh 530,KSh 600,12%,/4-way-socket-extension-cable-fused-6ft-generic-mpg104695.html
Fashion Sky Blue Formal Official Long Sleeved Shirt-Slim Fit,"KSh 1,470","KSh 2,200",33%,/fashion-sky-blue-formal-official-long-sleeved-shirt-slim-fit-15968793.html
Power King Extension Plus &Fridge &Tv Guard White,"KSh 1,399","KSh 2,500",44%,/power-king-extension-plus-fridge-tv-guard-white-152641358.html
"Home Design Rotating 14"" - 55"" Full Motion Swivel TV Bracket","KSh 1,050","KSh 2,000",48%,/home-design-rotating-14-55-full-motion-swivel-tv-bracket-151004714.html
Fashion Flower Cubic Zirconia Belly Button Ring Navel-Golden + Green,KSh 187,KSh 374,50%,/fashion-flower-cubic-zirconia-belly-button-ring-navel-golden-green-51924295.html
Tent Bed Mosquito Net,"KSh 1,500 - KSh 3,000","KSh 3,000 - KSh 3,400",50%,/generic-tent-bed-mosquito-net-117254518.html
Tresemme Keratin Smooth Shampoo & Conditioner,"KSh 1,990","KSh 2,200",10%,/tresemme-keratin-smooth-shampoo-conditioner-121066576.html
Mini Focus Fashion Watch Men Quartz Watches Male MF0052,"KSh 2,360","KSh 3,540",33%,/mini-focus-fashion-watch-men-quartz-watches-male-mf0052-3420965.html
Clove Bud Essential Oil 100% Natural & Undiluted 100ml..,KSh 747,"KSh 1,000",25%,/clove-bud-essential-oil-100-natural-undiluted-100ml..-115582948.html
Fashion Non-fading Jeans,"KSh 1,690","KSh 1,800",6%,/fashion-non-fading-jeans-122856488.html
3kg Dumbbell Set,"KSh 1,599","KSh 2,500",36%,/3kg-dumbbell-set-generic-mpg342560.html
2Pcs Silicone Anti-slip Ear Caps Earphone Protector For AirPods_ 1/2/EarPods-Lave,KSh 83,KSh 166,50%,/generic-2pcs-silicone-anti-slip-ear-caps-earphone-protector-for-airpods-12earpods-lave-39049527.html
Bluetooth Headsets Wireless Earphones,KSh 584,"KSh 1,051",44%,/generic-bluetooth-headsets-wireless-earphones-115541136.html
Amtec 24 Inch Digital LED-TV Ac-Dc -in Built Decorder.,"KSh 9,297","KSh 9,999",7%,/24-inch-digital-led-tv...-amtec-mpg605230.html
GARBAGE BAGS 50pcs-BIN LINERS,KSh 670,KSh 700,4%,/generic-garbage-bags-50pcs-bin-liners-161894848.html
Tecno Pop 7 Silicone Fashion Cover Case + Sports Bluetooth Headset + Screen Protector.,KSh 699,KSh 999,30%,/generic-tecno-pop-7-silicone-fashion-cover-case-sports-bluetooth-headset-screen-protector.-162729706.html
"XIAOMI Redmi A2+, 6.52"", 3GB+64GB, 8.0MP, 5000mAh, 4G , Dual SIM - Black","KSh 13,499","KSh 15,999",16%,/xiaomi-redmi-a2-6.52-3gb64gb-8.0mp-5000mah-4g-dual-sim-black-161909162.html
3PCS Non Stick CAKE Tray Mould ...,"KSh 1,599","KSh 2,800",43%,/generic-3pcs-non-stick-cake-tray-mould-...-58575746.html
1 Pc Lemon Squeezer + 1 Pc Free Garlic Crusher,KSh 640,"KSh 1,200",47%,/generic-1-pc-lemon-squeezer-1-pc-free-garlic-crusher-151163625.html
VIM Scouring Powder Lavender 500g,KSh 98,KSh 100,2%,/vim-scouring-powder-lavender-500g-122421618.html
Timack X15 TWS Gaming Earbuds Wireless Bluetooth Sport Headset Earphone With Mic,KSh 750,"KSh 1,300",42%,/timack-x15-tws-gaming-earbuds-wireless-bluetooth-sport-headset-earphone-with-mic-160733350.html
"Herblink Black Maca Root Powder 50gms[libido,sexual Health]",KSh 620,KSh 980,37%,/herblink-black-maca-root-powder-50gmslibidosexual-health-151164164.html
RJ45 Ethernet Cable Cat6 Internet Network LAN,KSh 270 - KSh 595,KSh 350 - KSh 750,23%,/generic-rj45-ethernet-cable-cat6-internet-network-lan-69987706.html
Solar Africa 500W Super Powerful Solar Inverter,"KSh 1,499 - KSh 2,399","KSh 2,900 - KSh 4,700",49%,/solar-africa-500w-super-powerful-solar-inverter-73491992.html
Annov USB Flash Drive Metal  USB2.0-32GB+Notebook,KSh 569,KSh 699,19%,/annov-usb-flash-drive-metal-usb2.0-32gbnotebook-30047293.html
Fashion Bath Towel Sheet-70x140 Cotton Kids Towel.,KSh 900,"KSh 1,200",25%,/fashion-bath-towel-sheet-70x140-cotton-kids-towel.-44083456.html
Celine Serviettes - Value Pack 200 Sheets,KSh 266,KSh 290,8%,/celine-serviettes-value-pack-200-sheets-49744331.html
Fashion Ladies Biker Shorts/Gym Short/ Yoga Shorts- Stripped.,KSh 550,KSh 700,21%,/fashion-ladies-biker-shortsgym-short-yoga-shorts-stripped.-67144534.html
Sink Dredger & Drain Dredging Cleaner Unblocker,KSh 599,KSh 899,33%,/generic-sink-dredger-drain-dredging-cleaner-unblocker-79978565.html
Kitchen Timer 60 Minutes Count,KSh 975,"KSh 1,602",39%,/generic-kitchen-timer-60-minutes-count-83975691.html
Lemon Squeezer Stainless Steel,KSh 399,KSh 500,20%,/lemon-squeezer-stainless-steel-generic-mpg324047.html
Lenovo HE05 Wireless Bluetooth 5.0 In-Ear Neckband Earphones With Mic (Black,KSh 690,KSh 900,23%,/lenovo-he05-wireless-bluetooth-5.0-in-ear-neckband-earphones-with-mic-black-48884986.html
Sony PS4 DUALSHOCK WIRELESS CONTROLLER,"KSh 2,889","KSh 3,999",28%,/sony-ps4-dualshock-wireless-controller-169198246.html
Fashion 6PCs Pure Cotton Disney Printed Girls Panties+Free Panty Bag,"KSh 585 - KSh 1,800","KSh 585 - KSh 1,800",27%,/fashion-6pcs-pure-cotton-disney-printed-girls-pantiesfree-panty-bag-79081886.html
High Accuracy TDS Meter Digital Water Tester Digital 0-14 PH Meter Tester Purity Aquarium Filter,KSh 790,"KSh 1,190",34%,/generic-high-accuracy-tds-meter-digital-water-tester-digital-0-14-ph-meter-tester-purity-aquarium-filter-148660606.html
Fashion Ankle Polka Dot Happy Socks Dotted 6 Pairs Set 100% Cotton Assorted,KSh 699,KSh 700,1%,/fashion-ankle-polka-dot-happy-socks-dotted-6-pairs-set-100-cotton-assorted-135204491.html
Samsung 25W SUPER FAST Charger C-C Adapter Samsung A24/A53/A34/A34,KSh 999,"KSh 1,200",17%,/samsung-25w-super-fast-charger-c-c-adapter-samsung-a24a53a34a34-158263253.html
Electronic Scale Digital Portable 50Kg Weighing Scale- Hook,KSh 799,KSh 950,16%,/generic-electronic-scale-digital-portable-50kg-weighing-scale-hook-135421857.html
Phillip Phillips Original Efficient Phillips Electric HD1172 -Dry Iron Box,"KSh 2,600","KSh 5,000",48%,/phillip-phillips-original-efficient-phillips-electric-hd1172-dry-iron-box-86772313.html
"Sokany Single Portable Electric Stove Cooker Hot Plate,","KSh 1,800","KSh 3,000",40%,/sokany-single-portable-electric-stove-cooker-hot-plate-116373590.html
Black Doll African Girl Baby Doll Toy For Kids Fashion Play,KSh 994,"KSh 1,600",38%,/generic-black-doll-african-girl-baby-doll-toy-for-kids-fashion-play-130875920.html
Logitech M185 Wireless Mouse - Plug And Play,KSh 899,"KSh 1,500",40%,/logitech-m185-wireless-mouse-plug-and-play-132260936.html
Bisutang Organic Seaweed Purifying Facial Sheet Mask,KSh 135 - KSh 849,"KSh 250 - KSh 1,050",46%,/organic-seaweed-purifying-facial-sheet-mask-bisutang-mpg430541.html
Fashion Men Casual Sports Shoes Canvas Upper-Small Fitting,"KSh 1,900 - KSh 2,500","KSh 2,500",24%,/fashion-men-casual-sports-shoes-canvas-upper-small-fitting-32293739.html
Fashion Classy Designer Shirt For Men,"KSh 2,600 - KSh 2,700","KSh 4,000 - KSh 4,200",36%,/fashion-classy-designer-shirt-for-men-58951869.html
Micolor Fit Me Matte And Poreless Foundation,KSh 219 - KSh 225,KSh 300,27%,/micolor-fit-me-matte-and-poreless-foundation-111845908.html
Fashion Women's Fashion Shiny Rhinestone Waterdrop Pendant-Silver,KSh 100,KSh 200,50%,/fashion-womens-fashion-shiny-rhinestone-waterdrop-pendant-silver-59170686.html
"Dp Light Rechargeable LED Bulb.,With USB..40w",KSh 920,"KSh 1,300",29%,/dp-light-rechargeable-led-bulb.with-usb..40w-58537411.html
Samsung Generic Silicone Case For Samsung Galaxy A14,KSh 449,KSh 699,36%,/samsung-generic-silicone-case-for-samsung-galaxy-a14-153686499.html
Fashion A Pair Of Couple Astronaut Pendant Necklace,KSh 240,KSh 300,20%,/fashion-a-pair-of-couple-astronaut-pendant-necklace-33334575.html
Wlisth Fashion Temperament Business  Men's Watch,"KSh 1,148","KSh 1,975",42%,/wlisth-fashion-temperament-business-mens-watch-151692235.html
Fashion Turkey Men's Formal Shirt Long Sleeve-slim Fit,"KSh 1,000 - KSh 1,199","KSh 2,000",50%,/turkey-mens-formal-shirt-long-sleeve-slim-fit-fashion-mpg486646.html
"Nokia C32, 6.5"" Display, 64GB ROM + Up To 7GB RAM, (Dual Sim), 50MP Camera + Smart Watch & Earbuds","KSh 18,499","KSh 19,999",8%,/nokia-c32-6.5-display-64gb-rom-up-to-7gb-ram-dual-sim-50mp-camera-smart-watch-earbuds-156432504.html
Fashion Color Screen Smart Watch Heart Rate Sport Bracelet,"KSh 1,180","KSh 1,200",2%,/fashion-color-screen-smart-watch-heart-rate-sport-bracelet-123181472.html
"Tecno Spark 10 Pro, 6.8"" , 128GB + 8GB, 50MP, Dual SIM, 5000mAh - Pearl White + Smart Watch & Earbuds","KSh 23,299","KSh 39,999",42%,/spark-10-pro-6.8-128gb-8gb-50mp-dual-sim-5000mah-pearl-white-smart-watch-earbuds-tecno-mpg1521154.html
"Samsung Galaxy S20 Ultra 6.9"" 5G 128GB SmartPhones - Black","KSh 52,900","KSh 82,900",36%,/galaxy-s20-ultra-6.9-5g-128gb-smartphones-black-samsung-mpg1760014.html
Jacob's Creek Jacob's Creek Classic Crips Rose' - 750ml,"KSh 1,128","KSh 1,231",8%,/jacobs-creek-jacobs-creek-classic-crips-rose-750ml-96994591.html
POEDAGAR Luxury Push Button Hidden Clasp Luminous Date Week Watches,"KSh 2,500","KSh 4,500",44%,/poedagar-luxury-push-button-hidden-clasp-luminous-date-week-watches-152575876.html
Shades 【 Cowhide  】 Mens Official Shoes Men’s Leather Black Formal Wedding Footware,"KSh 2,999","KSh 5,500",45%,/shades-cowhide-mens-official-shoes-mens-leather-black-formal-wedding-footware-156003451.html
Business Multi-function High-capacity Backpack Bag,"KSh 1,459","KSh 1,900",23%,/generic-business-multi-function-high-capacity-backpack-bag-115899030.html
Double Sided Toilet Brush And Holder,KSh 599,KSh 999,40%,/generic-double-sided-toilet-brush-and-holder-90854515.html
Epson EcoTank L3210 A4 Printer (All-in-One),"KSh 30,999","KSh 37,000",16%,/epson-ecotank-l3210-a4-printer-all-in-one-112887213.html
Rechargeable Electronic Mosquito Racket Killer,KSh 544,"KSh 1,000",46%,/generic-rechargeable-electronic-mosquito-racket-killer-157668159.html
Meinaier Coffee Sea Salt Bath Whitening SPA Scrub 680g.,KSh 680,KSh 800,15%,/coffee-sea-salt-bath-whitening-spa-scrub-680g-meinaier-mpg607350.html
TC Egyptian White Stripped Cotton 4 -Set Bedsheet Set,"KSh 1,899 - KSh 2,299","KSh 2,500 - KSh 3,200",29%,/tc-egyptian-white-stripped-cotton-4-set-bedsheet-set-116429416.html
AB Wheel Abs Roller+Knee Mat+Free Rope+HandGrip,"KSh 1,300","KSh 1,500",13%,/ab-wheel-abs-rollerknee-matfree-ropehandgrip-50302263.html
Fashion Very Comfy Ladies Anti Stain Rubber Shoes -Black,KSh 629,KSh 800,21%,/fashion-very-comfy-ladies-anti-stain-rubber-shoes-black-156558987.html
AILYONS Electric Kettle 2.2L Water Heater & Boiler Jug,"KSh 1,989","KSh 3,600",45%,/ailyons-electric-kettle-2.2l-water-heater-boiler-jug-54080911.html
Sasha Wooden Side Table/Laptop Stand,"KSh 3,999","KSh 6,000",33%,/generic-sasha-wooden-side-tablelaptop-stand-148183649.html
Hisense Tv Smart Remote,KSh 999,"KSh 1,800",45%,/hisense-tv-smart-remote-97476654.html
Jenga Wooden Blocks Stack Tumbling Tower Game+Colour Cube,KSh 999,"KSh 1,500",33%,/generic-jenga-wooden-blocks-stack-tumbling-tower-gamecolour-cube-84063078.html
4G LTE USB MODEM With Wi-Fi Hotspot,"KSh 2,250","KSh 3,500",36%,/generic-4g-lte-usb-modem-with-wi-fi-hotspot-155896616.html
Asantee Papaya And Honey Whitening Soap,KSh 325,KSh 550,41%,/papaya-and-honey-whitening-soap-asantee-mpg337189.html
13 Inch 33CM Ring Light +2.1M Tripod Stand +Remote,"KSh 2,500","KSh 5,000",50%,/generic-13-inch-33cm-ring-light-2.1m-tripod-stand-remote-71403949.html
Kitchen Garden Seeds,KSh 250 - KSh 300,KSh 300,17%,/generic-kitchen-garden-seeds-63166174.html
Soft Fluffy Carpet-Grey,"KSh 1,947 - KSh 5,290","KSh 3,500 - KSh 8,000",44%,/soft-fluffy-carpets-luminous-green-fluffy-mpg383220.html
Power King 6 Way Extension Cable.,KSh 490,KSh 750,35%,/power-king-6-way-extension-cable.-19281531.html
Air Pro 3 Bluetooth Earphone Earbuds Stereo Sound Touch Sensor Control,KSh 882,"KSh 1,378",36%,/generic-air-pro-3-bluetooth-earphone-earbuds-stereo-sound-touch-sensor-control-65851785.html
Automatic Water Dispenser Pump Rechargeable Best Water Pump,KSh 590,KSh 649,9%,/generic-automatic-water-dispenser-pump-rechargeable-best-water-pump-58600620.html
5kg Dumbbell Weight Set Pair,"KSh 1,739","KSh 3,000",42%,/generic-5kg-dumbbell-weight-set-pair-72907490.html
CrazyLife MK Penis Enlargement Titan Essential Oil MK III,KSh 350,KSh 400,13%,/crazylife-mk-penis-enlargement-titan-essential-oil-mk-iii-115577801.html
Nunix Powerful Blender 2 In 1 With Grinder Machine 1.5L,"KSh 2,490","KSh 4,000",38%,/nunix-powerful-blender-2-in-1-with-grinder-machine-1.5l-153991764.html
Blood Pressure Monitor Machine Portable Blood Pressure Monitor Digital BP Monitor,"KSh 1,849","KSh 3,499",47%,/generic-blood-pressure-monitor-machine-portable-blood-pressure-monitor-digital-bp-monitor-152292821.html
Solar Street Light Flood Light Outdoor,KSh 950,"KSh 1,745",46%,/generic-solar-street-light-flood-light-outdoor-45880178.html
NIVEA Moisturising Sun Lotion SPF 50+ - 200ml,"KSh 2,078","KSh 2,770",25%,/nivea-moisturising-sun-lotion-spf-50-200ml-68528039.html
Fashion Necklace Exquisite Adjustable Single Faux Pearl-Golden,KSh 92,KSh 184,50%,/fashion-necklace-exquisite-adjustable-single-faux-pearl-golden-59215758.html
Digital Thermometer,KSh 300,KSh 600,50%,/generic-digital-thermometer-95935717.html
"Tecno POP 7,6.6"" HD+, 64GB ROM + 2GB RAM, 5000mAh, 8MP,","KSh 12,400","KSh 17,000",27%,/tecno-pop-76.6-hd-64gb-rom-2gb-ram-5000mah-8mp-155209734.html
G spot Rabbit SILICON Vibrator 30 Vibration Models Double Stimulation Sex Toys Dildo for Women Masturbation RIBBED,"KSh 1,650","KSh 2,500",34%,/generic-g-spot-rabbit-silicon-vibrator-30-vibration-models-double-stimulation-sex-toys-dildo-for-women-masturbation-ribbed-160271573.html
Colgate Colgate Charcoal Gentle 120g (N),KSh 291,KSh 323,10%,/colgate-colgate-charcoal-gentle-120g-n-69888410.html
Fashion Breathtaking 3PACK Very Comfortable Bridal Bras Best Quality Push Up Strappy N Strapless Bras,"KSh 1,499 - KSh 1,899","KSh 1,899 - KSh 2,800",46%,/fashion-breathtaking-3pack-very-comfortable-bridal-bras-best-quality-push-up-strappy-n-strapless-bras-15958459.html
7 Colors RGB Mini Wireless Keyboard 2.4G USB Small Keyboard With Touchpad,KSh 699,"KSh 1,343",48%,/generic-7-colors-rgb-mini-wireless-keyboard-2.4g-usb-small-keyboard-with-touchpad-140939408.html
