Name,Price,Old Price,Bonus,Link
"Infinix Hot 30 Play, 6.82"",8GB RAM,128GB,6000mAh,(DUAL SIM),4G -BLACK+CRAZY GIFTS/CY/,","KSh 19,499","KSh 25,000",22%,/infinix-hot-30-play-6.828gb-ram128gb6000mahdual-sim4g-blackcrazy-giftscy-133058649.html
Lanthome Nail Repair Nail Treatment Fungus Removal Fungal Onychomycosis,KSh 649,KSh 899,28%,/lanthome-nail-repair-nail-treatment-fungus-removal-fungal-onychomycosis-44532572.html
Sprite Sprite 330ml can pack of 6,KSh 529,KSh 540,2%,/sprite-sprite-330ml-can-pack-of-6-117780814.html
"Enerbras Shower Head Instant Water Heater - Normal, Salty/ Hard Water","KSh 3,188","KSh 6,000",47%,/shower-head-instant-water-heater-normal-salty-hard-water-enerbras-mpg689042.html
Wearable Electric Breast Pump Portable Hands Free (180ml,"KSh 3,850","KSh 5,777",33%,/generic-wearable-electric-breast-pump-portable-hands-free-180ml-127935290.html
CrazyLife Penis Enlargement Oil Massage Penis Enlargement Oil,KSh 322,KSh 500,36%,/penis-enlargement-gel-titan-gel-mpg263143.html
Fashion 3 Pack Turkey Men Official Trousers (business),"KSh 3,899 - KSh 4,600","KSh 5,000",22%,/3-pack-turkey-men-official-trousers-business-fashion-mpg588272.html
Mabox Vitamin C Face Serum Firming Anti-Aging Anti-Wrinkles Serum,KSh 849,"KSh 1,400",39%,/vitamin-c-face-serum-firming-anti-aging-anti-wrinkles-serum-mabox-mpg1826258.html
Fashion 4 PCS Women Bags Ladies Bags Handbags Purse Shoulder Bags Tote Bags Hobo Bags,KSh 999,"KSh 1,798",44%,/fashion-4-pcs-women-bags-ladies-bags-handbags-purse-shoulder-bags-tote-bags-hobo-bags-45300954.html
Coffee Table Bedside Table Storage Cabinet 50*30*30CM,"KSh 3,200","KSh 6,147",48%,/generic-coffee-table-bedside-table-storage-cabinet-503030cm-153241576.html
Fashion STRAIGHT TOP MOSQUITO NET WITH FOUR METALLIC STANDS,"KSh 1,488 - KSh 1,669","KSh 2,976 - KSh 3,338",50%,/fashion-straight-top-mosquito-net-with-four-metallic-stands-116373830.html
Deliya Hair Blow Dryer Hair Straightener Hair Dryer+7 Gifts,"KSh 1,690","KSh 3,762",55%,/deliya-hair-blow-dryer-hair-straightener-hair-dryer7-gifts-115798905.html
Professional Electric Hot Comb Straightener,"KSh 1,795","KSh 2,000",10%,/professional-electric-hot-comb-straightener-generic-mpg1706142.html
"Remote Controlled LED Strip Light 5m,plus FREE Adapter",KSh 999,"KSh 1,500",33%,/generic-remote-controlled-led-strip-light-5mplus-free-adapter-102038360.html
Fashion Men/Women Running Pants Joggers Sweatpant Sport Casual Trousers Fitness Gym,KSh 879,"KSh 1,190",26%,/fashion-menwomen-running-pants-joggers-sweatpant-sport-casual-trousers-fitness-gym-156632920.html
P47 Wireless Bluetooth 5.0 Music Headphones,KSh 750,KSh 800,6%,/p47-wireless-bluetooth-5.0-music-headphones-132385591.html
Serviette Roll Paper Towel/Tissue Holder Stand,KSh 497,KSh 699,29%,/generic-serviette-roll-paper-toweltissue-holder-stand-139171123.html
4you Cordless Kettle Electric +FREE POWER EXTENSION/3  TOWELS,"KSh 1,469","KSh 2,500",41%,/4you-cordless-kettle-electric-free-power-extension3-towels-115257627.html
Beard Oil Beard Growth Oil,KSh 345,KSh 650,47%,/beard-growth-grooming-oil-beard-oil-mpg1861597.html
Beard Oil Nourish For Soft Strong Beard And Mustache Growth - 30ml,KSh 333,KSh 599,44%,/beard-oil-nourish-for-soft-strong-beard-and-mustache-growth-30ml-156089636.html
H96 Max 4K Ultra HD Android 10 TV Box 4GB-RAM 32GB-ROM,"KSh 5,200","KSh 6,500",20%,/h96-max-4k-ultra-hd-android-10-tv-box-4gb-ram-32gb-rom-45568888.html
Samsung REPLACEMENT CURVED REMOTE CONTROLS SMART UNIVERSAL TV,"KSh 1,050","KSh 2,000",48%,/samsung-replacement-curved-remote-controls-smart-universal-tv-129539234.html
TC 14 Pieces Heavy Non-Stick Cooking Pot Sufuria Set,"KSh 6,830","KSh 10,000",32%,/tc-14-pieces-heavy-non-stick-cooking-pot-sufuria-set-61982585.html
Fashion Men's Breathable Casual Loafers Low Top Shoes - Black,"KSh 1,080","KSh 1,796",40%,/casual-mens-shoes-fashion-mpg334641.html
Julz Modern Design Coffee Table With Storage,"KSh 7,999","KSh 12,000",33%,/generic-julz-modern-design-coffee-table-with-storage-132262919.html
Hsdpa USB 4G/3G Universal Modem,"KSh 1,297","KSh 2,000",35%,/usb-4g3g-universal-modem-generic-mpg342022.html
Classic Metallic Bathroom/toilet Rack-white.,"KSh 4,300","KSh 4,500",4%,/generic-classic-metallic-bathroomtoilet-rack-white.-126852733.html
Fashion 4 PCS Women Bags Ladies Bags Handbags Purse Shoulder Bags Tote Bags Hobo Bags,KSh 999,"KSh 1,959",49%,/fashion-4-pcs-women-bags-ladies-bags-handbags-purse-shoulder-bags-tote-bags-hobo-bags-58939296.html
"Oppo A58, 6.72' Display, 128GB ROM + 6GB RAM, 50MP, 4G LTE,  (Dual Sim), 5000mAh - Glowing Black + Smart Watch","KSh 25,399","KSh 35,588",29%,/oppo-a58-6.72-display-128gb-rom-6gb-ram-50mp-4g-lte-dual-sim-5000mah-glowing-black-smart-watch-160753772.html
COMMERCIAL CHIPS CUTTER,"KSh 4,299","KSh 6,000",28%,/generic-commercial-chips-cutter-141043729.html
Velvex Disinfectant Spray Pine 530ml,KSh 175,KSh 250,30%,/velvex-disinfectant-spray-pine-530ml-43958611.html
32 CM Granite Deep Frying Heavy DutyPan,"KSh 1,970","KSh 3,000",34%,/32-cm-granite-deep-frying-heavy-dutypan-generic-mpg1264914.html
Fashion 2 Pack Men Denim Jeans Trousers,"KSh 3,100 - KSh 3,399","KSh 3,400",9%,/2-pack-men-denim-jeans-trousers-fashion-mpg422757.html
"P47 Wireless// Bluetooth Headphones//f,v"">>Blue",KSh 700,"KSh 1,000",30%,/generic-p47-wireless-bluetooth-headphonesfvblue-117391064.html
Dr.Dudu Dr. Dudu Breast Milk Storage Bags - 30 Pieces,KSh 699,"KSh 1,000",30%,/dr.dudu-dr.-dudu-breast-milk-storage-bags-30-pieces-133073045.html
Palmer's Anti-Dark Spot Bar Soap-Brightens Complexion & Evens Skin Tone,"KSh 480 - KSh 1,370","KSh 900 - KSh 2,500",47%,/anti-dark-spot-bar-soap-brightens-complexion-evens-skin-tone-palmers-mpg1168018.html
Fashion Modern And Trendy Women Artificial Crystal Swan Long Necklace Sweater Chain,KSh 268,KSh 326,18%,/fashion-modern-and-trendy-women-artificial-crystal-swan-long-necklace-sweater-chain-47997328.html
Fashion Men's Obsidian Hematite Tiger Eye Beads Bracelet,KSh 227,KSh 246,8%,/fashion-mens-obsidian-hematite-tiger-eye-beads-bracelet-49084518.html
"Heat Insulation Ironing Board Padded Cover ,Thickened ,  Silver Cloth","KSh 1,177","KSh 1,766",33%,/generic-heat-insulation-ironing-board-padded-cover-thickened-silver-cloth-84752662.html
Finger Gripper Guitar Finger Exerciser Hand Strengthener,KSh 462,KSh 923,50%,/generic-finger-gripper-guitar-finger-exerciser-hand-strengthener-120937368.html
"Sowhat Find 30, 6.6"", 32GB + 2GB RAM (Dual SIM), 4000mAh, Black","KSh 8,499","KSh 9,999",15%,/sowhat-find-30-6.6-32gb-2gb-ram-dual-sim-4000mah-black-156977089.html
Fashion 3PCs Hottest Lace Silk Seamless Sexy Thong Ladies Panty,KSh 699,KSh 799,13%,/fashion-3pcs-hottest-lace-silk-seamless-sexy-thong-ladies-panty-102121633.html
50Pcs Dental Floss Pick Toothpick Interdental Cleaner Tooth Pick Flosser Teeth Stick,KSh 350,KSh 499,30%,/generic-50pcs-dental-floss-pick-toothpick-interdental-cleaner-tooth-pick-flosser-teeth-stick-80645052.html
The Ordinary 3pcs Peeling Solution+Caffeine+Niacinamide,"KSh 1,800","KSh 2,200",18%,/3pcs-peeling-solutioncaffeineniacinamide-the-ordinary-mpg1666722.html
Fashion Wrist Smart Watch Bands Bracelet Strap,KSh 689,"KSh 1,240",44%,/fashion-wrist-smart-watch-bands-bracelet-strap-115518953.html
Kojie San Kojic Acid Soap Kojie San Skin Lightening Soap-135g,KSh 334,KSh 650,49%,/kojie-san-skin-lightening-soap-135g-kojic-acid-soap-mpg351767.html
Yazole Watch Sports Men Watches Male YZL509,"KSh 1,050","KSh 1,580",34%,/yazole-watch-sports-men-watches-male-yzl509-37622344.html
Pressure Cooker Explosion Proof,"KSh 2,935 - KSh 4,840","KSh 3,700 - KSh 5,700",22%,/pressure-cooker-explosion-proof-generic-mpg721812.html
Beauty Natural Matte Finishing Powder+Free Make Up Sponge,KSh 299,KSh 300,1%,/beauty-natural-matte-finishing-powderfree-make-up-sponge-142584147.html
Nunix Single Electric Stainless Steel Deep Frier Machine - 6L,"KSh 4,999","KSh 6,999",29%,/single-electric-stainless-steel-deep-frier-machine-6l-nunix-mpg307818.html
"Sokany 4500W Heavy Duty Commercial Grade Blender, 2LJar","KSh 4,599","KSh 6,476",29%,/sokany-4500w-heavy-duty-commercial-grade-blender-2ljar-70203051.html
"Kamisafe Solar Lighting System With LED Lights, 3 BULBS And Phone Multi-Charger","KSh 2,479","KSh 2,500",1%,/solar-lighting-system-with-led-lights-3-bulbs-and-phone-multi-charger-kamisafe-mpg1856492.html
Curtain Wire,KSh 350 - KSh 999,"KSh 400 - KSh 1,200",25%,/generic-curtain-wire-101134624.html
1 Set Simulation Bonsai Realistic Non-fading Plastic Artificial Large Pine Plants For Decorating-Red,KSh 275,KSh 537,49%,/generic-1-set-simulation-bonsai-realistic-non-fading-plastic-artificial-large-pine-plants-for-decorating-red-39226138.html
Scarlet Electic Kettle Cordless 2 Litres + A FREE Travel Mug,"KSh 1,290","KSh 2,000",36%,/electic-kettle-electric-cordless-2-litres-a-free-travel-mug-silver-scarlet-mpg187467.html
Fashion Mens Leather Embossed Wallet Holder Purse Pocket,KSh 159,KSh 299,47%,/fashion-mens-leather-embossed-wallet-holder-purse-pocket-128415523.html
Solarmax 300W SOLAR POWER INVERTER Peak Power 600W,"KSh 2,100","KSh 4,000",48%,/solarmax-300w-solar-power-inverter-peak-power-600w-88011285.html
NIVEA Black & White Invisible Silky Smooth Anti-Perspirant Rollon-50ml,KSh 540,KSh 720,25%,/nivea-black-white-invisible-silky-smooth-anti-perspirant-rollon-50ml-67956700.html
Intelligent Fast Pulse Car Battery Charger 12v/24v,"KSh 3,448","KSh 6,011",43%,/generic-intelligent-fast-pulse-car-battery-charger-12v24v-72417205.html
"Jumia Books Simple Trading Book - Forex, Crypto","KSh 1,450","KSh 2,900",50%,/jumia-books-simple-trading-book-forex-crypto-121330338.html
Disaar Jojoba Oil 100% Natural Body Face Multipurpose Skin Care,KSh 345,KSh 600,43%,/disaar-jojoba-oil-100-natural-body-face-multipurpose-skin-care-130897814.html
Hanging decoration ornament star for Summit fir Christmas tree Court,KSh 138,KSh 258,47%,/generic-hanging-decoration-ornament-star-for-summit-fir-christmas-tree-court-126860186.html
Papaya Extract Whitening Hand & Body Lotion (600ml),KSh 790,KSh 990,20%,/extract-whitening-hand-body-lotion-600ml-papaya-mpg848379.html
Fashion Formal Official Slim Fit Long Sleeved Shirt-White+free Cufflinks,"KSh 1,199 - KSh 1,299","KSh 1,249 - KSh 1,999",40%,/formal-official-slim-fit-long-sleeved-shirt-whitefree-cufflinks-fashion-mpg485556.html
Kiss Beauty 1Pc Green Tea Compact Pressed Powder,KSh 325,KSh 500,35%,/kiss-beauty-1pc-green-tea-compact-pressed-powder-65791821.html
TC BLACK Non Stick Cooking Sufuria WITH A PAN And Glass Lids,"KSh 8,496","KSh 12,000",29%,/tc-black-non-stick-cooking-sufuria-with-a-pan-and-glass-lids-156827810.html
Arizona 3-in-1 Men's Shirts Short Sleeve T-shirt-Plain,"KSh 1,300","KSh 2,400",46%,/arizona-3-in-1-mens-shirts-short-sleeve-t-shirt-plain-38478328.html
Water Proof Mattress Protector,"KSh 2,275 - KSh 2,650","KSh 3,000 - KSh 4,000",34%,/generic-water-proof-mattress-protector-96309672.html
"Tecno Spark 10C, 6.6"", 128GB + 4GB, 16MP, Dual SIM, 5000mAh + FREE GIFTS","KSh 18,499","KSh 25,999",29%,/tecno-spark-10c-6.6-128gb-4gb-16mp-dual-sim-5000mah-free-gifts-126842636.html
Fashion Women's Fashionable Poncho,KSh 849,"KSh 1,299",35%,/fashion-womens-fashionable-poncho-95115224.html
Freshgo Pure Hazel 3-Tone 2 Soft Contact Lenses Natural Looking Eyes,KSh 657,"KSh 1,200",45%,/freshgo-pure-hazel-3-tone-2-soft-contact-lenses-natural-looking-eyes-60607060.html
Nunix 3.1CH MINI Home Theater SUB WOOFER Speaker System,"KSh 7,879","KSh 7,890",1%,/nunix-3.1ch-mini-home-theater-sub-woofer-speaker-system-39166853.html
Roller Speed Skating Shoes,"KSh 3,500","KSh 5,200",33%,/generic-roller-speed-skating-shoes-109777482.html
Fashion Diamond-Studded  Wedding Engagement Ring,KSh 224,KSh 296,24%,/fashion-diamond-studded-wedding-engagement-ring-57781623.html
Oraimo Iphone/Lightning Cable,KSh 249,KSh 349,29%,/oraimo-iphonelightning-cable-58937616.html
Soft Tie-Dye Carpet Floor Mat Fluffy Antiskid-Pink & Purple,KSh 665,"KSh 1,330",50%,/generic-soft-tie-dye-carpet-floor-mat-fluffy-antiskid-pink-purple-51519687.html
Fashion Men's Shoes Mens Sneakers Canvas Trendy Casual Sports Breathable Loafers,"KSh 1,399","KSh 2,500",44%,/fashion-mens-shoes-mens-sneakers-canvas-trendy-casual-sports-breathable-loafers-160201364.html
Fk TV Guard High And Low Voltage Protector,KSh 630,KSh 750,16%,/fk-tv-guard-high-and-low-voltage-protector-31671052.html
Samsung A14 5G Case Liquid Silicone Cute Phone Cover,KSh 340,KSh 533,36%,/generic-samsung-a14-5g-case-liquid-silicone-cute-phone-cover-154049256.html
Dstv 9s HD Decoder + 1month Family Subscription,"KSh 2,249","KSh 3,499",36%,/dstv-9s-hd-decoder-1month-family-subscription-28615778.html
Fashion SPORT LED DIGITAL WATERPROOF QUARTZ WATCH.,KSh 450,KSh 800,44%,/fashion-sport-led-digital-waterproof-quartz-watch.-70195127.html
Portable Smoothie Maker And Rechargeable Blender+Cup Brush,"KSh 1,200","KSh 1,500",20%,/generic-portable-smoothie-maker-and-rechargeable-blendercup-brush-122148529.html
"Dr. Rashel Collagen Multi-Lift Ultra Night Cream Firming, Anti-ageing",KSh 549,KSh 800,31%,/dr.-rashel-collagen-multi-lift-ultra-night-cream-firming-anti-ageing-138612885.html
"Net Barrel Panties, Toys, Socks And Bra Organizer Rack",KSh 499,KSh 699,29%,/generic-net-barrel-panties-toys-socks-and-bra-organizer-rack-73415063.html
Geemy Professional / Kinyozi Hair Cutting/Shaving Machine + FREE Gown,"KSh 1,397","KSh 2,500",44%,/professional-kinyozi-hair-cuttingshaving-machine-free-gown-geemy-mpg1476309.html
Solar Light 100W LED Solar Floodlight Panel Street Lights Outdoor Waterproof Remote Control,"KSh 4,800","KSh 8,000",40%,/solar-light-100w-led-solar-floodlight-panel-street-lights-outdoor-waterproof-remote-control-150413379.html
Bilitong Solar PowerBank 10000mAh Fast Charge 5V/2.1A,"KSh 2,878","KSh 4,000",28%,/bilitong-solar-powerbank-10000mah-fast-charge-5v2.1a-63840357.html
Kleesoft Perfumed Washing Powder- 10kg,"KSh 2,190","KSh 2,500",12%,/kleesoft-perfumed-washing-powder-10kg-96422983.html
"Power Adaptor //With UK Socket Plug//C.E""",KSh 289,KSh 300,4%,/generic-power-adaptor-with-uk-socket-plugc.e-71965832.html
White Cotton Four Piece Stripped Duvet -cover Sets,"KSh 2,900","KSh 3,700",22%,/generic-white-cotton-four-piece-stripped-duvet-cover-sets-119562969.html
Hisense Washing Machine 10kg Front Load,"KSh 63,499","KSh 72,499",12%,/hisense-washing-machine-10kg-front-load-66057516.html
Classic Ceramic Mugs For Tea/Coffee Set(6) (Vikombe),KSh 899,"KSh 1,169",23%,/classic-ceramic-mugs-for-teacoffee-set6-vikombe-generic-mpg315981.html
Fashion Ladies Ice Silk Underwear Women Sexy Seamless Panties Pack Of 3,KSh 699,KSh 996,30%,/fashion-ladies-ice-silk-underwear-women-sexy-seamless-panties-pack-of-3-151403988.html
Pac 6kg Gas Regulator Plus FREE Gas Delivery Hose Pipe,KSh 599,"KSh 1,000",40%,/pac-6kg-gas-regulator-plus-free-gas-delivery-hose-pipe-123459471.html
Bio Oil Skincare Oil 200ml,"KSh 1,499","KSh 2,010",25%,/bio-oil-skincare-oil-200ml-115593418.html
Heavy Duty Durable Sufuria Set (12-15) Without Lids,"KSh 2,599","KSh 4,000",35%,/generic-heavy-duty-durable-sufuria-set-12-15-without-lids-102860383.html
14 Inches – Zipped Laptop Sleeve,KSh 860,"KSh 1,200",28%,/14-inches-zipped-laptop-sleeve-generic-mpg1275498.html
"Vitron 4388FS,43"" Inch Smart FRAMELESS Android 11 Television,Playstore+GIFTS Bundle","KSh 24,699","KSh 40,000",38%,/vitron-4388fs43-inch-smart-frameless-android-11-televisionplaystoregifts-bundle-123609604.html
Electric Hair Straightener Brush Iron Hot Comb,"KSh 1,399","KSh 2,400",42%,/generic-electric-hair-straightener-brush-iron-hot-comb-157262582.html
Micolor 4PCs Fit Me Matte Poreless Powder+Liquid Foundation+Primer+Finish Spray,KSh 649,KSh 850,24%,/micolor-4pcs-fit-me-matte-poreless-powderliquid-foundationprimerfinish-spray-167011882.html
"Solarmax 30A Solar Charger Controller, 12V/24V Solar Panel Intelligent Regulator With Dual USB Port And PWM LCD Display","KSh 1,900","KSh 3,000",37%,/solarmax-30a-solar-charger-controller-12v24v-solar-panel-intelligent-regulator-with-dual-usb-port-and-pwm-lcd-display-89641273.html
DELL Laptop Charger 19.5V 4.62A (90W) Big Pin,KSh 905,"KSh 1,200",25%,/laptop-charger-19.5v-4.62a-90w-big-pin-dell-mpg430331.html
Jewelry Organizer Box Large Jewellry Organizer Case PU Leather With Lock-Pink,"KSh 1,290","KSh 2,258",43%,/generic-jewelry-organizer-box-large-jewellry-organizer-case-pu-leather-with-lock-pink-146963232.html
Skmei Top Men Dual Display LED Digital Date Watch,"KSh 1,123","KSh 1,924",42%,/skmei-top-men-dual-display-led-digital-date-watch-29222182.html
Fashion Raincoat - Waterproof,"KSh 1,500","KSh 1,700",12%,/fashion-raincoat-waterproof-111524287.html
Fashion Leather School Shoes,"KSh 1,300","KSh 1,400 - KSh 1,500",13%,/fashion-leather-school-shoes-77763134.html
USB 360° Rotating Decorative Bedroom Light Disco  Light,KSh 389,KSh 770,49%,/generic-usb-360-rotating-decorative-bedroom-light-disco-light-153673796.html
Men's Fanny Bags Multipurpose PU Leather Chest Crossbody Bag,"KSh 1,254","KSh 2,090",40%,/generic-mens-fanny-bags-multipurpose-pu-leather-chest-crossbody-bag-135381143.html
Fake Rose Flowers Artificial Floral Plant Wedding-White,KSh 256,KSh 512,50%,/generic-fake-rose-flowers-artificial-floral-plant-wedding-white-51527230.html
Soft Grey Patched Fluffy Carpets 5*8,"KSh 2,577","KSh 4,000",36%,/patched-soft-grey-fluffy-carpets-58-generic-mpg349879.html
M90 Sports HiFi Stereo Music Waterproof Headset,KSh 888,"KSh 1,299",32%,/generic-m90-sports-hifi-stereo-music-waterproof-headset-114305168.html
Fashion Women Sleeping Bonnet,KSh 394,KSh 500,21%,/fashion-women-sleeping-bonnet-58394201.html
3D Waterproof Underwater World Shower Curtain 180*180cm,"KSh 1,199","KSh 2,234",46%,/generic-3d-waterproof-underwater-world-shower-curtain-180180cm-55180274.html
Rechargeable LED Light-Varied Color,"KSh 1,350","KSh 1,500",10%,/generic-rechargeable-led-light-varied-color-34065552.html
Samsung Type C To C Cable,KSh 488 - KSh 499,KSh 599 - KSh 633,21%,/samsung-type-c-to-c-cable-153768978.html
Apple Fashion Lightning Data PD Type C Fast Charger Cable IPhone Apple.,"KSh 1,500","KSh 3,000",50%,/apple-fashion-lightning-data-pd-type-c-fast-charger-cable-iphone-apple.-143219009.html
Nunix Electric Stand Mixer Whisk Egg Beater Cake Baking Mixer,"KSh 1,497","KSh 2,000",25%,/nunix-electric-stand-mixer-whisk-egg-beater-cake-baking-mixer-94149564.html
Disaar Bronze Sunscreen Sensitive Sun Cream Sunblock SPF 50,KSh 340,KSh 550,38%,/bronze-sunscreen-sensitive-sun-cream-sunblock-spf-50-disaar-mpg1406692.html
"Nunix AK-444 - 3 In 1 Blender, Grinder & Chopper","KSh 2,309","KSh 2,310",1%,/nunix-ak-444-3-in-1-blender-grinder-chopper-159752087.html
"Sunnypex Solarmax ⚡Solar Panel System Fullkit 150w Solar Panel + 100AH Battery + 600w Inverter + 10 Amp Controller + 4 Bulbs+free Extension,energy Saving ⚡","KSh 15,900","KSh 30,000",47%,/solarmax-solar-panel-system-fullkit-150w-solar-panel-100ah-battery-600w-inverter-10-amp-controller-4-bulbsfree-extensionenergy-saving-sunnypex-mpg602670.html
Fashion Women's Casual Stretchy Bodycon Pencil Printed  Skirt,KSh 599,"KSh 1,082",45%,/fashion-womens-casual-stretchy-bodycon-pencil-printed-skirt-150682405.html
"NIVEA Pearl & Beauty Anti-Perspirant Rollon For Women, 48h - 50ml",KSh 390,KSh 520,25%,/nivea-pearl-beauty-anti-perspirant-rollon-for-women-48h-50ml-67957553.html
Fashion Half Coat / Puff Jacket (double Sided) - Blue,"KSh 1,800","KSh 2,100",14%,/fashion-half-coat-puff-jacket-double-sided-blue-81295944.html
Black  Hair Headband,KSh 220,KSh 230,4%,/generic-black-hair-headband-67198140.html
"Fashion Y-68 FITNESS,HEALTH AND LIFESTYLE SMART WATCH",KSh 939,"KSh 1,400",33%,/fashion-y-68-fitnesshealth-and-lifestyle-smart-watch-86443939.html
Dr. Rashel Skin Natural Aloe Vera Soothing & Moisture Toner,KSh 483,KSh 700,31%,/skin-natural-aloe-vera-soothing-moisture-toner-dr.-rashel-mpg449884.html
Uno Family Fan Party Playing Card Game,KSh 400,KSh 720,44%,/uno-family-fan-party-playing-card-game-115253172.html
Smart Collection SAUVAGE By SMART COLLECTION,KSh 330,KSh 600,45%,/smart-collection-sauvage-by-smart-collection-154721777.html
Waterproof Elegant Shower Curtain,KSh 999,"KSh 1,500",33%,/generic-waterproof-elegant-shower-curtain-152697072.html
Adjustable Back Posture Corrector Back Support Back Posture Corrector Belt .,KSh 649,"KSh 1,200",46%,/generic-adjustable-back-posture-corrector-back-support-back-posture-corrector-belt-.-61875012.html
